"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2014-09-19,0.06,0.06,ND,ND,ND,ND,0.21,0.24,0.24,0.25,0.26,ND,0.07,0.07,0.07,0.08,0.10,0.12,0.11,0.12,0.13,0.14,0.16,0.18
2014-09-22,0.06,0.06,ND,0.06,ND,ND,0.21,0.23,0.24,0.26,0.30,0.34,0.07,0.09,0.09,0.12,0.11,0.10,0.10,0.11,0.12,0.13,0.16,0.17
2014-09-23,0.06,0.04,0.05,0.06,0.08,0.10,0.22,0.26,0.22,0.23,0.26,0.27,0.07,0.07,0.07,0.08,0.10,0.12,0.10,0.12,0.12,0.14,0.16,0.17
2014-09-24,0.06,0.05,0.05,0.06,0.08,ND,0.21,0.25,0.23,0.25,0.27,0.29,0.07,0.06,ND,ND,0.09,0.11,0.10,0.13,0.13,0.13,0.17,0.19
2014-09-25,0.05,0.04,0.05,0.06,0.06,ND,0.22,0.25,0.25,0.24,ND,0.30,0.07,0.07,ND,ND,ND,0.10,0.10,0.12,0.13,0.14,0.15,0.18
2014-09-26,0.05,ND,0.06,0.04,0.07,0.10,0.22,0.26,0.22,0.24,ND,ND,0.07,ND,0.07,0.08,ND,0.13,0.11,0.12,0.12,0.14,0.20,0.22
2014-09-29,0.05,0.06,0.06,0.06,0.08,0.09,0.22,0.23,0.24,0.24,0.27,ND,0.07,ND,ND,ND,ND,0.13,0.11,0.09,0.10,0.15,0.17,0.20
2014-09-30,0.03,0.06,0.04,0.04,0.05,0.05,0.22,0.25,0.26,0.26,0.27,ND,0.05,ND,ND,0.06,ND,0.11,0.09,0.16,0.10,0.14,0.18,0.20
2014-10-01,0.05,0.05,ND,0.05,0.07,0.09,0.23,0.24,0.22,0.25,0.36,ND,0.06,0.05,0.06,0.07,0.09,0.12,0.12,0.13,0.13,0.14,0.14,0.19
2014-10-02,0.05,0.06,0.06,0.06,0.08,0.11,0.23,0.23,0.24,0.24,0.29,ND,0.07,0.07,0.07,0.08,0.09,0.10,0.12,0.11,0.12,0.13,0.19,0.21
2014-10-03,0.05,0.07,0.05,0.06,0.08,0.11,0.23,0.23,0.23,0.24,0.29,ND,0.06,0.06,0.07,0.08,0.10,0.13,0.12,0.12,0.12,0.14,0.19,0.21
2014-10-06,0.05,0.06,ND,0.06,0.07,0.09,0.24,0.24,0.24,0.26,0.33,0.40,0.06,ND,0.07,0.08,0.11,0.13,0.12,0.11,0.12,0.13,0.17,0.19
2014-10-07,0.05,0.07,ND,0.06,0.07,0.10,0.23,0.25,0.23,0.26,0.28,0.30,0.06,0.07,ND,0.08,0.10,0.12,0.12,0.11,0.14,0.14,0.20,0.23
2014-10-08,0.06,0.05,0.03,ND,ND,0.10,0.23,0.25,0.24,0.26,ND,ND,0.06,0.07,ND,0.09,ND,0.13,0.12,0.12,0.12,0.19,0.20,0.22
2014-10-09,0.05,0.06,0.06,0.06,0.08,0.10,0.22,0.23,0.23,0.27,0.31,0.32,0.06,0.07,ND,0.09,0.11,0.13,0.12,0.12,0.12,0.13,0.20,0.20
2014-10-10,0.05,0.06,0.06,0.06,ND,0.10,0.21,0.23,0.26,0.24,0.29,0.34,0.07,0.07,0.09,0.13,0.11,0.12,0.12,0.12,0.11,0.15,0.16,0.21
2014-10-14,0.06,0.06,0.06,0.08,ND,0.10,0.22,0.26,0.26,0.25,0.28,0.34,0.06,0.07,0.07,ND,ND,0.12,0.11,0.12,0.12,0.14,0.18,0.20
2014-10-15,0.05,0.06,0.06,0.07,ND,0.09,0.22,0.26,0.25,0.24,0.28,0.32,0.06,0.07,0.08,ND,0.11,0.14,0.13,0.12,0.12,0.14,0.20,0.20
2014-10-16,0.05,0.07,0.05,0.07,0.07,0.09,0.23,0.26,0.25,0.27,0.35,0.35,0.07,0.07,0.09,0.10,0.10,0.09,0.13,0.12,0.13,0.13,0.16,0.19
2014-10-17,0.05,0.09,0.08,0.07,0.09,0.12,0.23,0.26,0.27,0.26,ND,ND,0.06,0.09,0.07,0.07,0.09,0.11,0.13,0.12,0.16,0.15,0.16,0.20
2014-10-20,0.07,ND,0.06,0.07,0.07,ND,0.23,0.27,0.25,0.25,0.30,0.36,0.06,0.07,0.08,ND,ND,0.13,0.12,0.12,0.12,0.14,0.24,0.21
2014-10-21,0.06,0.06,0.06,0.06,0.09,0.11,0.23,0.25,0.29,0.27,0.30,ND,0.06,0.07,ND,0.08,ND,0.12,0.13,0.11,0.12,0.14,0.17,0.19
2014-10-22,0.05,0.05,0.07,0.06,0.08,0.09,0.23,0.28,0.29,0.28,0.31,0.33,0.06,0.08,0.09,0.10,ND,0.14,0.13,0.13,0.13,0.14,0.17,0.20
2014-10-23,0.05,0.06,0.05,0.05,0.09,0.11,0.22,0.25,0.29,0.28,0.32,0.36,0.07,0.09,ND,0.10,0.11,0.12,0.12,0.12,0.12,0.14,0.18,0.20
2014-10-24,0.05,0.08,0.03,0.06,0.06,ND,0.23,0.27,0.26,0.53,0.32,0.34,0.06,ND,0.06,0.07,0.09,0.11,0.13,0.11,0.12,0.14,0.18,0.20
2014-10-27,0.06,0.07,0.07,0.07,0.07,0.08,0.23,0.27,0.27,0.26,0.29,0.32,0.06,ND,ND,0.07,0.09,0.11,0.12,0.12,0.13,0.15,0.17,0.18
2014-10-28,0.06,0.06,0.06,0.06,0.07,0.08,0.23,0.25,0.26,0.26,0.31,0.33,0.07,0.07,ND,0.07,0.09,0.12,0.13,0.10,0.11,0.15,0.16,0.19
2014-10-29,0.05,0.06,0.06,0.04,0.08,0.10,0.23,0.28,0.28,0.29,0.31,ND,0.06,0.07,0.07,ND,0.09,0.12,0.13,0.13,0.13,0.13,0.15,0.18
2014-10-30,0.06,0.06,0.06,0.06,0.08,0.11,0.23,0.24,0.27,0.27,0.29,ND,0.07,0.07,ND,ND,0.11,0.13,0.13,0.14,0.13,0.13,0.16,0.19
2014-10-31,0.06,0.06,0.06,0.06,0.07,0.07,0.23,0.24,0.27,0.26,0.31,ND,0.06,0.07,0.07,0.07,0.09,0.11,0.12,0.12,0.13,0.15,0.17,0.19
2014-11-03,0.07,0.07,0.06,0.07,0.09,0.12,0.24,0.25,0.27,0.27,0.28,0.43,0.07,ND,0.08,0.09,0.11,0.13,0.12,0.15,0.15,0.14,0.16,0.19
2014-11-04,0.07,0.04,0.05,0.06,0.08,0.08,0.24,0.26,0.27,0.28,0.30,0.32,0.06,0.10,ND,0.07,0.10,0.12,0.12,0.12,0.16,0.13,0.16,0.20
2014-11-05,0.06,0.05,0.06,0.07,0.09,0.11,0.24,0.26,0.25,0.28,0.30,ND,0.07,0.07,ND,0.08,0.09,0.12,0.12,0.12,0.13,0.14,0.16,0.18
2014-11-06,0.06,0.06,0.06,0.11,0.07,0.09,0.23,0.23,0.29,0.27,0.30,0.33,0.07,0.07,0.07,0.08,0.12,0.13,0.12,0.13,0.12,0.14,0.16,0.18
2014-11-07,0.06,0.06,0.06,0.06,0.06,0.06,0.24,0.25,0.28,0.26,0.31,0.36,0.06,0.08,0.10,0.13,0.13,0.15,0.13,0.12,0.12,0.12,0.15,0.21
2014-11-10,0.06,0.06,0.06,0.06,0.09,0.11,0.24,0.26,0.28,0.29,0.31,0.33,0.06,ND,ND,ND,0.14,0.13,0.12,0.11,0.13,0.15,0.17,0.19
2014-11-12,0.06,0.05,0.06,0.07,0.08,0.09,0.24,0.25,0.27,0.30,0.32,0.35,0.06,0.07,0.06,0.08,0.11,0.12,0.12,0.12,0.13,0.15,0.20,0.20
2014-11-13,0.06,0.02,0.05,0.07,0.07,0.09,0.23,0.25,0.28,0.28,0.33,0.40,0.07,0.07,ND,0.08,0.09,0.13,0.13,0.13,0.13,0.14,0.18,0.20
2014-11-14,0.06,0.08,0.06,0.07,0.07,0.09,0.25,0.26,0.28,0.31,0.38,0.45,0.06,0.08,ND,ND,0.10,0.12,0.11,0.12,0.13,0.15,0.19,0.22
2014-11-17,0.07,0.07,0.07,0.08,0.09,0.09,0.26,0.28,0.30,0.31,0.36,0.41,0.07,ND,ND,0.10,0.11,0.14,0.12,0.13,0.12,0.15,0.16,0.17
2014-11-18,0.07,0.08,0.06,0.07,0.09,0.09,0.27,0.29,0.31,0.32,0.35,0.38,0.08,ND,ND,ND,0.11,0.12,0.11,0.13,0.12,0.13,0.16,0.19
2014-11-19,0.07,0.08,0.06,0.07,0.07,0.10,0.26,0.29,0.31,0.31,0.40,ND,0.08,0.08,ND,ND,0.09,0.13,0.11,0.12,0.13,0.15,0.18,0.21
2014-11-20,0.06,ND,0.07,0.06,0.11,0.12,0.27,0.30,0.30,0.32,0.35,ND,0.08,0.08,ND,0.09,0.12,0.14,0.11,0.13,0.12,0.14,0.17,0.19
2014-11-21,0.07,0.08,0.07,0.08,0.08,ND,0.25,0.30,0.32,0.32,0.37,0.37,0.07,0.08,0.07,0.10,0.12,0.14,0.11,0.13,0.13,0.13,0.17,0.23
2014-11-24,0.07,0.08,0.06,0.05,ND,ND,0.26,0.30,0.31,0.33,0.38,0.44,0.08,ND,0.09,ND,0.12,0.14,0.11,0.12,0.13,0.15,0.18,0.21
2014-11-25,0.06,0.08,0.06,0.07,0.08,0.09,0.26,0.29,0.36,0.34,ND,ND,0.08,0.08,ND,0.09,0.12,0.13,0.11,0.11,0.12,0.35,0.18,0.21
2014-11-26,0.03,0.08,0.06,0.07,0.11,0.10,0.26,0.28,0.32,0.35,0.43,0.48,0.07,0.08,0.07,0.08,0.12,0.15,0.10,0.12,0.13,0.14,0.18,0.20
2014-11-28,0.03,ND,ND,ND,ND,ND,0.25,ND,0.28,0.32,0.40,ND,0.08,ND,ND,ND,0.13,0.15,0.10,0.13,0.15,0.17,0.17,0.19
2014-12-01,0.10,0.10,0.10,0.10,0.12,0.14,0.27,0.29,0.28,0.36,0.37,0.46,0.10,0.10,ND,ND,0.12,0.15,0.13,0.13,0.14,0.14,0.16,0.17
2014-12-02,0.09,0.09,0.08,0.09,0.12,0.14,0.26,0.31,0.29,0.35,0.38,0.41,0.10,0.10,ND,0.11,0.12,0.13,0.13,0.13,0.12,0.14,0.17,0.23
2014-12-03,0.09,0.08,0.08,0.09,0.11,0.13,0.27,0.29,0.27,0.35,0.42,0.46,0.10,0.09,ND,ND,0.13,0.14,0.13,0.12,0.12,0.14,0.18,0.21
2014-12-04,0.09,0.10,0.08,0.10,0.09,0.11,0.27,0.27,0.31,0.31,0.37,0.42,0.10,0.09,0.07,ND,0.12,0.15,0.13,0.12,0.13,0.15,0.20,0.22
2014-12-05,0.09,0.11,0.07,0.12,0.12,0.12,0.28,0.31,0.31,0.34,0.38,0.43,0.10,0.12,ND,0.11,0.12,0.14,0.13,0.13,0.14,0.15,0.19,0.20
2014-12-08,0.10,0.11,0.09,0.11,0.08,0.11,0.28,0.29,0.31,0.38,0.40,0.42,0.10,ND,ND,0.12,0.13,0.14,0.14,0.12,0.14,0.13,0.23,0.24
2014-12-09,0.10,0.10,0.10,0.11,0.11,0.11,0.28,0.29,0.31,0.36,0.39,0.40,0.10,0.11,ND,0.12,0.14,0.15,0.15,0.12,0.13,0.16,0.19,0.21
2014-12-10,0.10,0.12,0.12,0.12,0.11,0.11,0.26,0.29,0.32,0.38,0.42,0.45,0.10,0.11,ND,0.11,0.16,0.14,0.15,0.13,0.14,0.16,0.19,0.24
2014-12-11,0.08,0.09,0.11,0.12,0.12,0.13,0.26,0.27,0.33,0.41,0.40,0.38,0.11,ND,0.11,0.12,0.14,0.16,0.14,0.15,0.16,0.17,0.18,0.20
2014-12-12,0.09,0.10,0.10,0.10,0.11,0.12,0.28,0.35,0.36,0.40,0.43,0.47,0.10,0.12,0.11,0.12,0.14,0.16,0.15,0.13,0.15,0.16,0.18,0.20
2014-12-15,0.10,0.10,0.10,0.08,0.10,0.11,0.30,0.37,0.34,0.43,0.51,0.50,0.08,0.12,ND,ND,0.15,0.16,0.14,0.12,0.16,0.16,0.18,0.18
2014-12-16,0.11,0.10,0.09,0.09,0.10,0.12,0.34,0.34,0.41,0.44,0.48,0.50,0.09,0.09,0.09,0.09,0.12,0.15,0.14,0.13,0.14,0.15,0.19,0.23
2014-12-17,0.10,0.10,0.12,0.13,0.14,0.14,0.38,0.40,0.44,0.48,0.49,ND,0.09,0.12,ND,0.09,0.14,0.16,0.14,0.14,0.14,0.18,0.19,0.20
2014-12-18,0.09,0.10,0.11,0.12,0.14,0.17,0.38,0.45,0.48,0.51,0.52,0.54,0.10,ND,0.09,ND,ND,0.15,0.15,0.13,0.14,0.16,0.20,0.21
2014-12-19,0.09,0.13,0.12,ND,0.10,ND,0.40,0.45,0.53,0.55,0.54,0.51,0.11,ND,0.09,0.09,0.13,0.17,0.14,0.14,0.15,0.17,0.19,0.22
2014-12-22,0.11,0.10,ND,0.05,ND,ND,0.40,0.49,0.54,0.58,0.61,0.65,0.09,ND,ND,0.12,0.14,0.17,0.15,0.12,0.13,0.18,0.19,0.21
2014-12-23,0.08,0.11,ND,ND,ND,ND,0.41,0.47,0.55,0.62,0.62,0.62,0.09,0.07,ND,0.11,0.15,0.13,0.14,0.15,0.19,0.18,0.21,0.23
2014-12-24,0.10,0.11,ND,0.15,ND,ND,0.43,0.51,0.61,0.64,0.64,ND,0.09,ND,0.09,0.10,0.14,0.17,0.13,0.15,0.15,0.16,0.19,0.21
2014-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-12-26,0.10,ND,ND,ND,ND,ND,0.43,0.90,0.51,0.62,ND,ND,0.07,ND,ND,ND,0.13,0.17,0.13,0.13,0.15,0.17,0.26,0.23
2014-12-29,0.12,0.13,0.14,0.17,ND,ND,0.41,0.61,0.64,0.63,0.61,ND,0.10,0.10,ND,0.10,0.14,0.17,0.14,0.16,0.17,0.18,0.19,0.21
2014-12-30,0.10,ND,0.09,0.08,ND,ND,0.39,0.39,0.53,0.56,ND,ND,0.10,ND,ND,ND,0.14,0.16,0.15,0.16,0.17,0.13,0.18,0.24
2014-12-31,0.08,0.07,ND,ND,ND,ND,0.37,0.26,0.39,0.39,ND,ND,0.10,ND,ND,ND,ND,0.18,0.08,0.14,0.14,0.16,ND,0.22
2015-01-02,0.09,0.08,0.08,0.13,ND,ND,0.36,0.47,0.51,0.51,0.36,0.68,0.10,ND,0.11,0.12,0.14,0.16,0.13,0.10,0.14,0.15,0.17,0.25
2015-01-05,0.10,0.08,0.08,0.09,0.11,ND,0.35,0.42,0.40,0.48,0.46,0.52,0.09,0.09,0.10,ND,0.13,0.16,0.14,0.16,0.14,0.16,0.20,0.23
2015-01-06,0.09,0.09,0.08,0.08,0.08,ND,0.33,0.36,0.37,0.42,0.40,ND,0.09,ND,ND,ND,0.18,0.17,0.14,0.13,0.14,0.16,0.20,0.24
2015-01-07,0.08,0.08,0.07,0.09,0.14,ND,0.32,0.35,0.38,0.40,0.48,0.57,0.08,0.10,0.10,0.12,0.14,0.17,0.14,0.12,0.14,0.16,0.21,0.24
2015-01-08,0.07,0.05,0.06,0.08,0.08,ND,0.33,0.34,0.35,0.45,ND,0.57,0.08,0.10,ND,0.15,0.14,0.16,0.15,0.13,0.14,0.15,0.20,0.24
2015-01-09,0.06,ND,ND,ND,ND,0.09,0.31,0.35,0.37,0.44,0.47,0.45,0.08,ND,0.09,ND,0.15,0.17,0.14,0.14,0.14,0.14,0.19,0.24
2015-01-12,0.08,ND,0.12,0.13,0.13,0.11,0.32,0.36,0.37,0.40,0.47,0.53,0.08,0.08,ND,ND,0.14,0.17,0.14,0.14,0.14,0.16,0.20,0.23
2015-01-13,0.08,0.08,0.08,0.13,0.13,0.14,0.32,0.36,0.32,0.44,0.49,0.47,0.08,ND,ND,ND,0.14,0.17,0.14,0.12,0.22,0.18,0.21,0.23
2015-01-14,0.07,0.08,0.09,0.13,0.11,0.11,0.32,0.33,0.37,0.43,0.48,0.53,0.08,0.10,ND,0.13,0.16,0.17,0.13,0.12,0.13,0.17,0.22,0.22
2015-01-15,0.07,0.09,0.10,0.06,0.09,0.12,0.33,0.35,0.37,0.46,0.52,0.55,0.08,0.09,ND,ND,0.13,0.15,0.14,0.13,0.20,0.16,0.19,0.24
2015-01-16,0.07,0.09,ND,0.09,0.09,0.12,0.32,0.35,0.39,0.40,0.40,ND,0.08,0.09,0.11,0.14,0.13,0.14,0.14,0.13,0.14,0.17,0.18,0.22
2015-01-20,0.08,ND,0.06,0.08,0.10,0.13,0.32,0.34,0.37,0.43,0.46,0.50,0.08,0.10,0.10,0.10,0.13,0.17,0.13,0.13,0.14,0.16,0.19,0.21
2015-01-21,0.08,0.09,ND,0.10,0.10,0.12,0.33,0.36,0.36,0.37,0.42,0.47,0.08,0.09,ND,0.10,0.13,0.17,0.14,0.14,0.13,0.14,0.18,0.23
2015-01-22,0.07,0.08,0.09,0.09,0.09,0.12,0.31,0.35,0.40,0.38,0.39,ND,0.08,0.08,ND,ND,0.12,0.15,0.14,0.13,0.15,0.15,0.20,0.25
2015-01-23,0.08,0.06,ND,0.07,0.08,0.12,0.30,0.34,0.36,0.40,0.45,0.49,0.08,ND,ND,0.10,0.12,0.14,0.14,0.13,0.16,0.16,0.22,0.22
2015-01-26,0.08,0.07,0.07,0.08,0.10,0.14,0.31,0.34,0.39,0.41,0.46,0.47,0.08,ND,0.09,ND,0.12,0.16,0.14,0.15,0.15,0.15,0.18,0.21
2015-01-27,0.08,ND,0.08,0.09,0.11,0.13,0.32,0.34,0.39,0.42,0.47,ND,0.08,0.08,ND,0.10,0.13,0.16,0.15,0.15,0.12,0.16,0.20,0.25
2015-01-28,0.07,0.06,0.08,0.06,0.09,0.12,0.32,0.35,0.37,0.43,0.41,0.38,0.07,0.08,0.08,ND,0.12,0.15,0.14,0.17,0.16,0.15,0.20,0.24
2015-01-29,0.07,0.05,0.08,0.09,0.08,0.13,0.32,0.33,0.38,0.40,0.45,ND,0.07,0.08,0.09,ND,0.13,0.16,0.12,0.14,0.15,0.16,0.20,0.22
2015-01-30,0.06,0.05,0.06,ND,0.07,ND,0.31,0.36,0.36,0.37,0.46,ND,0.07,ND,0.08,ND,0.12,0.15,0.11,0.13,0.21,0.16,0.20,0.24
2015-02-02,0.08,0.06,0.08,0.09,0.11,ND,0.31,0.34,0.35,0.43,ND,0.44,0.07,ND,0.09,ND,ND,0.16,0.13,0.15,0.13,0.15,0.19,0.23
2015-02-03,0.08,0.08,0.07,0.07,ND,ND,0.32,0.33,0.39,0.45,0.37,0.49,0.08,0.08,ND,0.10,0.12,0.16,0.14,0.12,0.12,0.15,0.18,0.23
2015-02-04,0.07,0.08,0.08,0.09,0.11,0.14,0.31,0.35,0.39,0.39,0.47,0.50,0.08,0.08,ND,ND,0.12,0.15,0.14,0.16,0.15,0.15,0.19,0.23
2015-02-05,0.07,0.07,0.07,0.07,0.09,0.12,0.32,0.34,0.38,0.39,0.44,0.49,0.07,0.08,0.08,ND,0.12,0.15,0.14,0.13,0.14,0.16,0.19,0.23
2015-02-06,0.07,0.07,0.08,0.09,0.10,0.13,0.31,0.35,0.40,0.43,0.46,ND,0.08,0.08,0.09,ND,0.14,0.17,0.12,0.13,0.15,0.16,0.18,0.22
2015-02-09,0.08,0.06,0.07,0.08,0.07,0.11,0.31,0.35,0.39,0.41,0.45,ND,0.09,0.09,ND,0.10,0.12,0.14,0.13,0.13,0.15,0.17,0.19,0.23
2015-02-10,0.08,0.07,0.07,0.09,0.10,0.11,0.31,0.34,0.41,0.38,0.44,0.53,0.09,0.09,ND,0.10,0.13,0.17,0.13,0.10,0.14,0.17,0.18,0.22
2015-02-11,0.07,0.07,0.07,0.07,0.08,0.11,0.32,0.36,0.40,0.38,0.44,0.51,0.08,0.08,ND,0.10,ND,0.16,0.13,0.15,0.13,0.16,0.19,0.23
2015-02-12,0.07,0.06,0.08,0.08,0.09,0.11,0.32,0.35,0.40,0.40,0.37,0.49,0.08,0.08,0.09,0.10,0.13,0.16,0.13,0.18,0.16,0.17,0.19,0.22
2015-02-13,0.07,0.07,0.08,0.08,0.10,0.12,0.33,0.33,0.42,0.40,0.45,0.52,0.08,ND,0.08,0.09,0.11,0.13,0.13,0.13,0.15,0.15,0.19,0.22
2015-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-02-17,0.08,0.07,0.07,0.08,0.09,0.12,0.32,0.35,0.41,0.42,0.42,ND,0.08,0.07,0.09,0.11,0.15,0.19,0.13,0.11,0.11,0.15,0.20,0.19
2015-02-18,0.07,0.06,0.07,0.08,0.08,0.12,0.32,0.36,0.40,0.43,0.46,0.48,0.07,0.08,ND,0.09,0.11,0.14,0.12,0.13,0.14,0.17,0.18,0.20
2015-02-19,0.07,0.05,0.04,0.02,0.09,0.11,0.33,0.36,0.43,0.43,0.46,0.50,0.08,0.08,ND,ND,0.11,0.15,0.12,0.12,0.15,0.16,0.19,0.22
2015-02-20,0.07,0.06,0.07,0.07,0.10,0.14,0.31,0.33,0.37,0.39,0.43,ND,0.08,ND,0.08,ND,0.11,0.14,0.12,0.13,0.17,0.16,0.18,0.24
2015-02-23,0.07,0.06,0.05,0.08,0.04,0.14,0.32,0.34,0.48,0.37,0.42,0.52,0.08,ND,ND,0.09,0.11,0.14,0.12,0.15,0.17,0.16,0.19,0.21
2015-02-24,0.06,0.06,0.06,0.07,0.10,0.12,0.32,0.34,0.42,0.43,0.36,0.45,0.08,0.07,0.08,0.10,0.11,0.14,0.12,0.13,0.14,0.16,0.19,0.23
2015-02-25,0.07,0.06,0.06,0.07,0.09,0.12,0.32,0.32,0.56,0.39,0.25,0.46,0.07,0.08,ND,ND,0.11,0.15,0.12,0.13,0.14,0.16,0.20,0.23
2015-02-26,0.06,0.07,0.06,0.08,0.10,0.12,0.34,0.42,0.48,0.47,0.47,0.48,0.07,0.08,ND,0.09,0.11,0.14,0.12,0.13,0.14,0.16,0.19,0.21
2015-02-27,0.06,0.09,0.08,0.08,ND,ND,0.40,0.39,0.46,0.49,0.49,0.52,0.07,0.07,0.08,0.09,0.12,0.15,0.11,0.14,0.14,0.16,0.21,0.24
2015-03-02,0.07,0.06,0.07,0.07,ND,ND,0.39,0.39,0.43,0.42,0.45,ND,0.07,ND,0.08,0.10,0.12,0.14,0.13,0.14,0.14,0.17,0.19,0.21
2015-03-03,0.07,0.07,0.06,ND,ND,ND,0.40,0.41,0.48,0.48,0.50,0.51,0.08,0.08,0.08,0.09,0.11,0.14,0.13,0.15,0.16,0.16,0.18,0.24
2015-03-04,0.07,0.06,0.07,0.07,0.08,ND,0.41,0.44,0.50,0.48,0.52,0.58,0.08,0.09,ND,ND,0.11,0.14,0.13,0.14,0.15,0.18,0.19,0.20
2015-03-05,0.08,0.07,0.07,0.07,ND,ND,0.40,0.45,0.45,0.52,0.49,ND,0.08,0.08,0.08,0.08,0.11,0.13,0.13,0.13,0.14,0.16,0.19,0.20
2015-03-06,0.07,0.08,0.08,0.08,ND,0.10,0.40,0.46,0.45,0.50,0.69,ND,0.08,0.08,0.08,ND,0.11,0.14,0.13,0.13,0.14,0.17,0.20,0.22
2015-03-09,0.07,0.06,0.07,0.08,0.10,0.11,0.41,0.45,0.52,0.54,0.55,ND,0.08,0.08,0.08,0.09,0.18,0.13,0.12,0.15,0.14,0.17,0.20,0.23
2015-03-10,0.07,0.07,0.07,0.08,0.08,0.10,0.41,0.45,0.52,0.55,0.54,0.58,0.07,0.08,ND,0.10,0.18,0.18,0.13,0.14,0.15,0.16,0.21,0.23
2015-03-11,0.07,0.07,0.08,0.08,ND,ND,0.43,0.50,0.50,0.53,0.66,ND,0.08,0.08,0.09,0.10,0.14,0.14,0.13,0.14,0.15,0.17,0.22,0.23
2015-03-12,0.07,0.08,0.08,0.06,ND,0.10,0.43,0.46,0.57,0.52,0.59,ND,0.07,0.09,ND,0.10,0.11,0.14,0.13,0.16,0.16,0.16,0.19,0.22
2015-03-13,0.07,0.08,0.09,0.10,ND,0.14,0.44,0.53,0.61,0.58,0.62,ND,0.08,0.08,ND,ND,0.10,0.12,0.13,0.12,0.13,0.13,0.20,0.24
2015-03-16,0.07,0.08,0.08,0.09,ND,ND,0.47,0.51,0.57,0.61,0.61,0.61,0.08,ND,0.08,0.08,ND,0.15,0.15,0.16,0.13,0.16,0.20,0.19
2015-03-17,0.08,0.07,0.07,ND,0.09,ND,0.48,0.51,0.55,0.59,0.58,0.57,0.08,0.09,0.09,0.09,0.11,0.14,0.15,0.12,0.13,0.16,0.20,0.24
2015-03-18,0.08,0.07,0.07,ND,0.07,ND,0.44,0.51,0.54,0.58,0.66,0.75,0.08,0.08,0.08,0.09,0.11,0.14,0.16,0.13,0.18,0.17,0.19,0.23
2015-03-19,0.08,0.07,0.06,ND,ND,ND,0.48,0.44,0.50,0.58,0.60,ND,0.08,0.08,0.08,0.08,0.11,0.14,0.15,0.13,0.14,0.15,0.21,0.23
2015-03-20,0.07,0.08,0.07,0.08,ND,ND,0.46,0.51,0.54,0.58,0.55,ND,0.08,0.08,0.08,0.09,0.11,0.13,0.14,0.13,0.21,0.16,0.19,0.22
2015-03-23,0.07,0.09,ND,0.09,0.10,ND,0.47,0.51,0.55,0.58,0.58,ND,0.08,0.08,ND,0.08,0.12,0.15,0.15,0.15,0.14,0.16,0.20,0.23
2015-03-24,0.07,0.07,0.05,0.08,0.07,0.09,0.43,0.49,0.52,0.58,0.61,ND,0.08,ND,0.09,0.09,0.10,0.14,0.15,0.13,0.14,0.14,0.20,0.24
2015-03-25,0.08,0.07,0.07,0.08,0.08,0.09,0.43,0.52,0.49,0.53,0.60,0.67,0.08,0.08,0.08,0.09,0.11,0.14,0.15,0.13,0.12,0.15,0.19,0.24
2015-03-26,0.08,0.06,0.06,0.09,0.11,0.13,0.41,0.48,0.52,0.55,0.58,ND,0.09,0.09,0.10,ND,0.17,0.20,0.16,0.13,0.14,0.17,0.18,0.20
2015-03-27,0.07,ND,0.08,0.09,0.10,0.10,0.41,0.48,0.54,0.56,0.62,ND,0.09,ND,0.09,0.09,0.12,0.15,0.15,0.14,0.14,0.16,0.19,0.20
2015-03-30,0.07,0.01,0.06,0.08,0.11,ND,0.41,0.55,0.56,0.52,0.53,ND,0.09,ND,0.08,ND,ND,ND,0.13,0.13,0.14,0.17,0.18,0.19
2015-03-31,0.07,0.04,0.06,0.06,0.08,ND,0.44,0.46,0.49,0.49,0.51,0.53,0.09,ND,0.08,ND,0.13,0.16,0.12,0.13,0.17,0.16,0.19,0.21
